,val_mse_mean_rank,val_mse_mean,val_mse_dev,val_mee_mean_rank,val_mee_mean,val_mee_dev,tr_mse_mean_rank,tr_mse_mean,tr_mse_dev,tr_mee_mean_rank,tr_mee_mean,tr_mee_dev,split0_val_mse,split0_val_mee,split0_tr_mse,split0_tr_mee,split0_best_epoch,split1_val_mse,split1_val_mee,split1_tr_mse,split1_tr_mee,split1_best_epoch,split2_val_mse,split2_val_mee,split2_tr_mse,split2_tr_mee,split2_best_epoch,params
257,258,305494704.30012995,375830566.6666021,258,1.439101865110846e+17,2.0095276305858573e+17,263,5.003290050483213e+22,7.0757206418756565e+22,258,61123555.761232026,83263613.49893743,32080.39772852003,565619091.809059,24920218.84073834,3600.559340150173,0.0,81539991.41047737,3638011544053521.0,56626087370820.02,4519852.2418874,0.0,834912041.092184,4.280925474235812e+17,1.500987014578703e+23,178847214.48246855,0.0,"{'activation_hidden': 'tanh', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30, 30], 'lambd': 0.0001, 'learning_rate': 'fixed', 'learning_rate_init': 0.1, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': True, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
258,259,463308965.7206966,494451992.3388292,259,3.076381270404818e+17,4.1281870681253024e+17,257,4.544208771341922e+18,6.424752097106508e+18,260,139368383.87200686,184280563.32380325,744243.1355901894,283527338417.4493,10519038071.692623,34734.948041455595,0.0,240444250.4437985,3.175000327593132e+16,2446091305447734.0,18303486.440233137,0.0,1148738403.5827012,8.911640943181756e+17,1.363018021220128e+19,399766930.227746,0.0,"{'activation_hidden': 'tanh', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30, 30], 'lambd': 0.001, 'learning_rate': 'linear_decay', 'learning_rate_init': 0.1, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': True, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
259,260,1392370779.8027456,1359911399.4305837,260,2.006310741157286e+18,2.495227114376474e+18,260,2.462586712897942e+20,3.482540633813184e+20,261,145091487.51558688,160683038.3475301,785001.2768823642,321406781494.2852,7399336311.055857,56476.23192159617,1.0,938530994.1623858,4.954499599975301e+17,1.1723033296069362e+16,66109183.43690847,0.0,3237796343.968969,5.523481942067546e+18,7.387642908286872e+20,369108802.8779306,0.0,"{'activation_hidden': 'tanh', 'activation_out': 'identity', 'alpha': 0.5, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30, 30], 'lambd': 1e-05, 'learning_rate': 'fixed', 'learning_rate_init': 0.1, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': True, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
260,261,1827942010.321048,1841066430.139864,261,3.89878798128416e+18,5.002150317690771e+18,264,1.9064558074196585e+24,2.6961356491451537e+24,262,505369387.0269424,669846862.1910079,46833.0664544178,1166149229.1416726,18481903.351152483,2886.661905076692,0.0,1136153687.906631,7.362497617255214e+17,1.3820652571603626e+16,64153686.776255056,0.0,4347625509.990059,1.0960114180960809e+19,5.719367408438323e+24,1451951587.642667,0.0,"{'activation_hidden': 'tanh', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30], 'lambd': 1e-05, 'learning_rate': 'linear_decay', 'learning_rate_init': 0.1, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': True, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
261,262,2092239817.1266236,2958326027.343379,262,6.835296148274222e+18,9.66656823140006e+18,256,9.421376386266563e+16,1.3323837144245875e+17,259,104042826.96677025,147081635.096808,1119.2080685907886,889943.5616746458,260469.81767063783,430.63827925697007,0.0,773749.0358825645,402096691354.4046,15802641788.16592,80385.28761813109,0.0,6275944583.13592,2.0505888042725085e+19,2.826412757850947e+17,312047664.97441334,0.0,"{'activation_hidden': 'tanh', 'activation_out': 'identity', 'alpha': 0.5, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30, 30], 'lambd': 1e-05, 'learning_rate': 'linear_decay', 'learning_rate_init': 0.1, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': True, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
262,263,52420960404.013306,74067554208.73434,263,4.347881737150519e+21,6.148829947941043e+21,261,4.422893089527841e+20,6.254915116897495e+20,263,3581483711.723931,5062650682.208718,17610.619636780375,178985927.3137117,3835500.2115097386,1373.357125227691,0.0,94577730.88816664,4769197218200752.0,38924671714848.695,3297046.5927793225,0.0,157168285870.5321,1.3043640442254155e+22,1.3268678879336768e+21,10741152715.221888,0.0,"{'activation_hidden': 'tanh', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30], 'lambd': 1e-05, 'learning_rate': 'fixed', 'learning_rate_init': 0.1, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': True, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
263,264,64276014020.79214,90868478941.54778,264,6.648352205411351e+21,9.402189131177808e+21,259,1.2362414901899498e+20,1.7483093554258218e+20,264,3617630930.530751,5114288219.992401,7319.516625416761,34217862.37605758,2614817.7082634475,1062.2394493110037,0.0,44587988.30570685,1025514118500244.8,17871291437189.133,2565187.72889451,0.0,192783446754.55408,1.99450555907199e+22,3.708724291856909e+20,10850326541.623907,0.0,"{'activation_hidden': 'tanh', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [30, 30], 'lambd': 0.0001, 'learning_rate': 'linear_decay', 'learning_rate_init': 0.1, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': True, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
264,265,6.280903241343617e+17,8.882537993812484e+17,265,6.403481909140681e+35,9.055890962317483e+35,268,3.8611993178224216e+44,5.4605604422902125e+44,265,1.0082393838459562e+16,1.4258656030505766e+16,1365567.5167838207,977121070291.2538,2242917447.930502,23042.323034259,0.0,78352966982.59738,3.624479926741623e+21,3.4553849957442937e+19,2937341978.0457697,0.0,1.884270894048753e+18,1.9210445727422008e+36,1.1583597953467266e+45,3.0247178578013664e+16,0.0,"{'activation_hidden': 'tanh', 'activation_out': 'identity', 'alpha': 0.5, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [60, 60], 'lambd': 1e-05, 'learning_rate': 'fixed', 'learning_rate_init': 0.1, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': True, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
265,266,2.037056538536505e+19,2.880831614520638e+19,266,6.388772519727992e+38,9.03508874431445e+38,266,1.339773978187758e+41,1.8947265304675967e+41,266,3.997560724586757e+17,5.6534013927231e+17,6340636.674235473,21384606533132.523,69624121795.9647,129363.10026162524,0.0,19369042628461.684,1.99065296722077e+26,1.218401089513669e+28,452604469503.4459,0.0,6.111167678704618e+19,1.9166317559181982e+39,4.019321934563152e+41,1.199267764771428e+18,0.0,"{'activation_hidden': 'tanh', 'activation_out': 'identity', 'alpha': 0.5, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [60, 60], 'lambd': 0.0001, 'learning_rate': 'fixed', 'learning_rate_init': 0.1, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': True, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
266,267,6.882534792709734e+19,9.73335756580921e+19,267,9.080874218288672e+39,1.2842295477687474e+40,269,5.9041127865611375e+44,8.349676376535169e+44,267,1.65372763933573e+18,2.33872007841339e+18,212046125.7252484,2.345839133323212e+16,64664636146624.93,3430303.115743089,0.0,233084106818871.8,2.904607925533792e+28,1.3367471014584718e+26,5625183138967.699,0.0,2.064758106969732e+20,2.7242622654836963e+40,1.7712338359683415e+45,4.96117729282062e+18,0.0,"{'activation_hidden': 'tanh', 'activation_out': 'identity', 'alpha': 0.5, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [60, 60], 'lambd': 0.0001, 'learning_rate': 'linear_decay', 'learning_rate_init': 0.1, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': True, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
267,268,7.603578014319252e+19,1.075307241638938e+20,268,9.706274652915376e+39,1.3726745254262662e+40,267,3.1252770783068827e+43,4.419809230315356e+43,268,2.065066021754581e+18,2.920441495949079e+18,59861652.01399887,1939592488931356.0,5225475149055.978,1058047.0543592933,0.0,151801971548339.5,1.19794632912415e+28,9.557910185542204e+26,4071820414485.983,0.0,2.2810718862754614e+20,2.9118823958734154e+40,9.37583123492065e+43,6.19519399344227e+18,0.0,"{'activation_hidden': 'tanh', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [60, 60], 'lambd': 1e-05, 'learning_rate': 'fixed', 'learning_rate_init': 0.1, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': True, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
268,269,5.0794936084000906e+20,7.183488709087595e+20,269,3.900268033482172e+41,5.515811949840729e+41,265,6.936689718772886e+38,9.809960678262627e+38,269,6.473307528391385e+18,9.154639230507008e+18,8424145.76218581,37741756577781.25,166521469087.59317,199880.1652592685,0.0,5925442305853.549,1.8979979260103929e+25,4.609883138256991e+22,98366765612.99808,0.0,1.5238480765945764e+21,1.1700804100446516e+42,2.0810069156318664e+39,1.941992248680719e+19,0.0,"{'activation_hidden': 'tanh', 'activation_out': 'identity', 'alpha': 0.5, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [60, 60], 'lambd': 1e-05, 'learning_rate': 'linear_decay', 'learning_rate_init': 0.1, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': True, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
269,270,1.1542888805633324e+21,1.6324104331340176e+21,270,2.1590128988292076e+42,3.0533053228624583e+42,271,2.450743073642193e+47,3.465874092636714e+47,270,2.574035034569661e+19,3.640234201536403e+19,115299231.3280568,7127150722514000.0,14149354011702.574,1696369.5374952278,0.0,787229128082788.0,3.656750751925736e+29,1.2115120402877302e+27,14911120492320.674,0.0,3.4628658544607536e+21,6.477038696487257e+42,7.35222922092658e+47,7.722103612596765e+19,0.0,"{'activation_hidden': 'tanh', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [60, 60], 'lambd': 1e-05, 'learning_rate': 'linear_decay', 'learning_rate_init': 0.1, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': True, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
270,271,2.1118687992367316e+21,2.9866177063203006e+21,271,7.60938854108711e+42,1.0761300475968214e+43,275,1.4739010474713172e+54,2.084410850929848e+54,271,5.99837548951027e+19,8.482956116836154e+19,133321579.7743108,9311820072601070.0,22367896137974.58,2127703.8911550865,0.0,2.2332591214259224e+16,2.8792998990349676e+32,8.296085454758681e+29,393895963869283.0,0.0,6.335584065118846e+21,2.2828165622973397e+43,4.421703142413952e+54,1.799508707893421e+20,0.0,"{'activation_hidden': 'tanh', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [60, 60], 'lambd': 0.001, 'learning_rate': 'fixed', 'learning_rate_init': 0.1, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': True, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
271,272,2.9263944405850333e+22,4.1385466580405634e+22,272,1.299410770517403e+45,1.8376443347593847e+45,272,7.172750486907669e+47,1.0143801018103049e+48,272,4.389934705102699e+20,6.208305119503534e+20,42059932.61038616,937367414163789.0,2532444756423.526,717102.0096842163,0.0,688552495182081.1,2.5889238950493716e+29,6.205399744760048e+26,11085317469606.4,0.0,8.779183252899846e+22,3.898232311552209e+45,2.1518251460723008e+48,1.3169804004454915e+21,0.0,"{'activation_hidden': 'tanh', 'activation_out': 'identity', 'alpha': 0.5, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [60, 60], 'lambd': 0.001, 'learning_rate': 'linear_decay', 'learning_rate_init': 0.1, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': True, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
272,273,4.055816016178149e+22,5.735789956108899e+22,273,2.524798236243343e+45,3.570603907951005e+45,273,3.08746502873242e+48,4.3663349169860257e+48,273,5.727023669173765e+20,8.09923444247482e+20,55518105.42351167,1803352139144662.8,18061481505259.17,2060759.9402358143,0.0,855037090097690.2,3.974681409558322e+29,1.0110580138459624e+27,14496032614010.416,0.0,1.2167447963030732e+23,7.574394708730029e+45,9.26239508619726e+48,1.7181070862560948e+21,0.0,"{'activation_hidden': 'tanh', 'activation_out': 'identity', 'alpha': 0.5, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [60, 60], 'lambd': 0.001, 'learning_rate': 'fixed', 'learning_rate_init': 0.1, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': True, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
273,274,5.580045441576593e+22,7.891341102189863e+22,274,5.762636491470805e+45,8.149598681173525e+45,276,5.12858193800071e+58,7.252910132462294e+58,274,1.75010062265426e+21,2.475011150327997e+21,588030699.3882086,1.7941304282545222e+17,6922802211112331.0,9008429.554752178,0.0,4.927116023000599e+17,1.281244985699424e+35,4.43691299987617e+32,6909492296389656.0,0.0,1.674008705356949e+23,1.7287909474284293e+46,1.5385745814002129e+59,5.250294958470475e+21,0.0,"{'activation_hidden': 'tanh', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [60, 60], 'lambd': 0.001, 'learning_rate': 'linear_decay', 'learning_rate_init': 0.1, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': True, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
274,275,1.939229349063814e+23,2.7424844362566004e+23,275,6.037128848585227e+46,8.537789495463098e+46,270,2.048865620237571e+47,2.8975335476199363e+47,275,2.5819048816700435e+21,3.651364876203603e+21,222168161.0190731,2.690421260266676e+16,122932769121360.56,4203168.306823573,0.0,1377640988390777.0,1.0623590053524352e+30,5.331496460707243e+27,34240190954709.293,0.0,5.81768803341503e+23,1.8111386545755688e+47,6.146596860712713e+47,7.745714610769935e+21,0.0,"{'activation_hidden': 'tanh', 'activation_out': 'identity', 'alpha': 0.8, 'batch_size': 64, 'classification': False, 'early_stopping': False, 'epochs': 800, 'evaluation_metric': 'mee', 'hidden_layer_sizes': [60, 60], 'lambd': 0.0001, 'learning_rate': 'linear_decay', 'learning_rate_init': 0.1, 'loss': 'mse', 'metric_decrease_tol': 1e-05, 'nesterov': True, 'random_state': None, 'reinit_weights': True, 'stopping_patience': 30, 'tau': 200, 'tol': 0.0001, 'validation_size': 0.1, 'verbose': False, 'weights_bound': None, 'weights_dist': None}"
