,val_mse_mean_rank,val_mse_mean,val_mse_dev,val_mee_mean_rank,val_mee_mean,val_mee_dev,tr_mse_mean_rank,tr_mse_mean,tr_mse_dev,tr_mee_mean_rank,tr_mee_mean,tr_mee_dev,split0_val_mse,split0_val_mee,split0_tr_mse,split0_tr_mee,split0_best_epoch,split1_val_mse,split1_val_mee,split1_tr_mse,split1_tr_mee,split1_best_epoch,split2_val_mse,split2_val_mee,split2_tr_mse,split2_tr_mee,split2_best_epoch,split3_val_mse,split3_val_mee,split3_tr_mse,split3_tr_mee,split3_best_epoch,split4_val_mse,split4_val_mee,split4_tr_mse,split4_tr_mee,split4_best_epoch,params
966,959,1.9416886015226047,0.296613774222849,967,1.566401965936307,0.1214183414305201,973,1.7798304836712446,0.0785002672537434,964,1.48459290820491,0.0343321831558285,2.147334893827521,1.7026432253483512,1.709998812609169,1.4450752947936762,42.0,2.331303244375017,1.6889392229398192,1.705961115478589,1.458377892906329,57.0,1.4551853378326032,1.373598754980717,1.918143201632523,1.544353156182963,71.0,1.927366891854877,1.5135956422302796,1.7567042163487767,1.4823111150760728,46.0,1.847252639723008,1.5532329841823682,1.8083450722871663,1.492847082065509,42.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.7, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [30, 30, 30], ""lambd"": 0.005, ""learning_rate"": ""linear_decay"", ""learning_rate_init"": 0.05, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": false, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 300, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
967,934,1.9281194657554248,0.2968840395107082,968,1.566611944382304,0.120668656149235,1003,1.8082317166562387,0.0680705648115533,1017,1.51646330428258,0.0292643990997753,2.1705924867395088,1.6929671408053082,1.7525557390884787,1.4833580141529794,179.0,2.238786578710606,1.6814402861599271,1.7213687789723002,1.4835340739154723,242.0,1.4059786289237783,1.359039151706508,1.9139991877432048,1.5591403788542726,258.0,1.990984068956124,1.5508394751053616,1.8084488249431376,1.5261910028793064,237.0,1.8342555654471064,1.548773668134415,1.844786052534072,1.5300930516108695,286.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.7, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [60, 30], ""lambd"": 0.001, ""learning_rate"": ""fixed"", ""learning_rate_init"": 0.008, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": false, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
968,969,1.9469780877111968,0.2533271086025676,969,1.5670682618868743,0.0978795337096803,931,1.749245311366899,0.0983927378687132,895,1.4588373300367212,0.0418437056513091,2.0958325028447398,1.6762211365798814,1.6883043164130112,1.4282914754253524,63.0,2.2511930892554664,1.6423312126652705,1.6539252896352397,1.4122503741655024,50.0,1.528204960378105,1.4049790008269047,1.935247793856924,1.533907850928047,40.0,2.052731663506066,1.599499632405591,1.7175409509432171,1.4572824357948349,43.0,1.8069282225716063,1.5123103269567253,1.7512082059861056,1.46245451386987,95.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.8, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [30, 30, 30], ""lambd"": 0.005, ""learning_rate"": ""linear_decay"", ""learning_rate_init"": 0.05, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": false, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 300, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
969,920,1.921317431664856,0.2719511295114697,970,1.567171496523741,0.1229871180613088,891,1.7252700168773984,0.0843106878428674,868,1.450312410741618,0.0349069250528092,2.1540370641830684,1.699902073134435,1.6740900957514355,1.4241333385976684,82.0,2.098589690266164,1.6100196370914772,1.5941595284770165,1.397051998669692,71.0,1.3958661959439516,1.342718664558331,1.8343965155420496,1.494307089990147,89.0,1.952225732493494,1.543637867022973,1.7379036499187177,1.4698723209198556,60.0,2.005868475437605,1.639579240811489,1.7858002946977738,1.4661973055307262,47.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.85, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [30, 30, 30], ""lambd"": 0.005, ""learning_rate"": ""linear_decay"", ""learning_rate_init"": 0.04, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": false, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 300, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
970,939,1.9304768029353856,0.2885160250292661,971,1.56750421408316,0.1216004254050546,1004,1.8104740247811395,0.0648083547959711,1021,1.5180589831627085,0.0265566480015978,2.20228459859083,1.7178475351190732,1.773066246775527,1.4957129004232232,398.0,2.2348012071634584,1.6678159293102917,1.7314520967621847,1.48891899189583,456.0,1.4390639560060046,1.3681400289986874,1.9260056219999613,1.5643172562111347,485.0,1.9362803499585903,1.5317022905780708,1.8088190309423204,1.5241584599010292,445.0,1.8399539029580456,1.5520152864096763,1.813027127425704,1.5171873073823248,489.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.7, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [60, 30], ""lambd"": 0.0005, ""learning_rate"": ""fixed"", ""learning_rate_init"": 0.004, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": true, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
971,928,1.9266369683001543,0.284643705198663,972,1.5680425608686626,0.111870349249644,1001,1.8028704987905368,0.0783031312930365,1022,1.5190999203347455,0.0351092812303898,2.1637153181485176,1.6977082666568737,1.7488033221294688,1.4865602217048013,405.0,2.237083542697084,1.65874691721677,1.7086987227349724,1.475964397827816,439.0,1.4281001380423493,1.3758719981277163,1.9316426975350292,1.5720020627664328,489.0,1.9394798147547327,1.5437627173388777,1.7802498773427418,1.5208464487179267,425.0,1.864806027858088,1.5641229050030754,1.8449578742104715,1.5401264706567508,499.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.7, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [60, 30], ""lambd"": 0.0005, ""learning_rate"": ""fixed"", ""learning_rate_init"": 0.004, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": false, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
972,1026,2.010161054676674,0.7125600142753434,973,1.5681354313816451,0.3389669631499765,565,1.4824252451223523,0.3793500258499965,604,1.3600974375620083,0.199722584544017,3.2903409451917454,2.2180090636626724,2.2398180482512022,1.758153723218434,88.0,2.2753849936255643,1.582502403497274,1.3077388583510443,1.2579044908434962,325.0,1.3475159624696469,1.2957837340556186,1.3261666842720288,1.2908541084857852,305.0,1.5884612124888244,1.3499765913501094,1.2655003691790307,1.2531276186967666,298.0,1.5491021596075882,1.3944053643425518,1.2729022655584543,1.2404472465655596,296.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.7, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [30, 30, 30], ""lambd"": 0.00025, ""learning_rate"": ""linear_decay"", ""learning_rate_init"": 0.1, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": true, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 300, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
973,980,1.9570854955379895,0.3106976337613972,974,1.568540110291292,0.109712836127003,935,1.754273693979568,0.0861781823317358,913,1.4677826121940911,0.0460534276130627,2.0838291216934244,1.6411855048834687,1.66811152735097,1.410171409508383,50.0,2.369956418713419,1.6861474470140572,1.6630823955743834,1.4315166888252695,81.0,1.4710590081911372,1.389646485859744,1.897258819286204,1.5437410868276016,163.0,2.101290244590719,1.6299733333225896,1.7848422995857711,1.4812193366386548,35.0,1.7592926845012484,1.495747780376601,1.7580734281005117,1.472264539170547,66.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.7, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [30, 30, 30], ""lambd"": 0.005, ""learning_rate"": ""linear_decay"", ""learning_rate_init"": 0.08, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": true, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 300, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
974,944,1.9334486555847163,0.270777007096804,975,1.5687344775861447,0.1139409926817291,1012,1.8190212340420515,0.0656272215530432,1023,1.520224178306951,0.0277981798849868,2.1690573545182024,1.7130073044994167,1.7822253056598194,1.499930898317994,258.0,2.2251270036880197,1.6573527868951985,1.745904201550832,1.4902902769807036,319.0,1.463242577562572,1.3832703084394418,1.937378224693609,1.5702441332794363,259.0,1.9454689019344655,1.526004171286969,1.7949171643989108,1.5151402585173217,211.0,1.8643474402203235,1.5640378168096976,1.8346812739070848,1.5255153244393,233.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.85, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [60, 30], ""lambd"": 0.001, ""learning_rate"": ""fixed"", ""learning_rate_init"": 0.004, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": true, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
975,957,1.938544393276833,0.3449226106499062,976,1.5697391174992998,0.1411996488319155,888,1.723334801162412,0.0773454983074183,869,1.4503962652031643,0.0319581788141998,2.288921772074242,1.7563515957545146,1.6552665203964454,1.41158522986478,74.0,2.246752199082254,1.6517407472319745,1.6206771230240888,1.417420543128208,51.0,1.3493899438658623,1.3297392183257783,1.837050838810452,1.4968551728418031,47.0,2.021277735337531,1.5634595206622448,1.7422653679262765,1.4589521997595114,62.0,1.7863803160242748,1.5474045055219858,1.7614141556547966,1.4671681804215202,63.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.7, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [30, 30, 30], ""lambd"": 0.005, ""learning_rate"": ""linear_decay"", ""learning_rate_init"": 0.08, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": false, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 300, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
976,949,1.9343071947655468,0.3008878330537283,977,1.5704120995835074,0.1333064854161671,998,1.8002780584131883,0.0669688990656199,996,1.5003289581081278,0.0292542560599924,2.2445470664273257,1.7524886142157858,1.7496139995901498,1.4734808512725377,45.0,2.208167394282368,1.662858461268401,1.726305295205325,1.474992896623611,50.0,1.4144312268779118,1.3582600221609429,1.919929932715471,1.554080575625112,33.0,1.9695964184858223,1.5492602954179486,1.7974622942790066,1.5031407725326302,45.0,1.8347938677543056,1.5291931048544587,1.808078770275989,1.4959496944867487,37.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.75, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [60, 30], ""lambd"": 0.005, ""learning_rate"": ""linear_decay"", ""learning_rate_init"": 0.04, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": true, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 300, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
977,937,1.9297000458644,0.2868045833282636,978,1.5708530556639435,0.120069306728308,991,1.7959855294878275,0.0717267063515529,1006,1.5098513887882097,0.0307071353294799,2.1669554872092847,1.709462799875396,1.7247441866828073,1.4714719062634978,239.0,2.2073138848327005,1.6589179222498447,1.717725994925378,1.4822853768341533,246.0,1.4185071658537258,1.359181876921772,1.911311240554541,1.5578489369293318,272.0,2.018965738392934,1.573297966630169,1.7951883744973969,1.5217358679585986,274.0,1.836757953033353,1.553404712642536,1.8309578507790152,1.5159148559554665,211.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.75, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [30, 30, 30], ""lambd"": 0.001, ""learning_rate"": ""fixed"", ""learning_rate_init"": 0.006, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": true, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
978,943,1.932973808669765,0.2803306257463028,979,1.5713115547846184,0.1094667041796839,1019,1.8249216458216453,0.0637315018366569,1025,1.5239425029860434,0.031525574343871,2.144449240880464,1.6935371149325902,1.7888826585110087,1.492018045519889,311.0,2.2237129213194056,1.6518968165763757,1.733820162530416,1.4891205685595923,259.0,1.4373634437194436,1.3756637335702702,1.9257730419014047,1.575062647702254,241.0,2.024602659827844,1.5771640464895311,1.8282256811470845,1.530703939683778,201.0,1.8347407776016664,1.5582960623543245,1.8479066850183117,1.5328073134647031,234.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.8, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [30, 30, 30], ""lambd"": 0.001, ""learning_rate"": ""fixed"", ""learning_rate_init"": 0.004, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": false, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
979,964,1.944113092348712,0.2858451146919213,980,1.5714071736874493,0.1189085759611655,1008,1.8170140429278776,0.0568843142674359,1024,1.5219564461530966,0.0244219484378431,2.168149927484404,1.7034534112185178,1.777843854307321,1.497172401667663,220.0,2.259298838783688,1.6801947864989333,1.7405584128362863,1.4929970697420318,251.0,1.439990109417638,1.3710776790410597,1.907197737659376,1.5591839895639374,274.0,1.972642664124584,1.5357750446403196,1.816646763400606,1.528345375617857,201.0,1.8804839219332488,1.5665349470384158,1.8428234464357989,1.5320833941739929,226.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.7, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [60, 30], ""lambd"": 0.001, ""learning_rate"": ""fixed"", ""learning_rate_init"": 0.008, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": true, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
980,929,1.9267629391342065,0.291561657064774,981,1.571774571245688,0.1122797740642865,1018,1.824110989462979,0.0719958440280833,1030,1.5258643153682987,0.0295296298381718,2.13352776612921,1.6941235897261846,1.761372636935085,1.4931846419523958,209.0,2.2583489562984536,1.6696250208861303,1.7474791121821691,1.4988139168615124,311.0,1.4198338076802328,1.3771093276040909,1.9505908912268983,1.574164070035447,192.0,1.9972762457502973,1.5706089698932972,1.834312246157508,1.5405827428680785,282.0,1.82482791981284,1.5474059481187366,1.826800060813234,1.52257620512406,241.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.7, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [30, 30, 30], ""lambd"": 0.001, ""learning_rate"": ""fixed"", ""learning_rate_init"": 0.006, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": true, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
981,1012,1.9820336277302049,0.2210389132203669,982,1.572126908695331,0.088794913146611,1025,1.832552289240968,0.0993926382297431,997,1.5016696084473729,0.0514333939416974,2.1191537292625133,1.6634379204998733,1.6825591867389929,1.419393426942121,62.0,2.198442791031754,1.6560367146673474,1.9108945592062452,1.5372437909298509,105.0,1.5826872526070666,1.4182668507790577,1.8880279383025875,1.532136268331561,104.0,2.100149920116828,1.5529887472701125,1.746963110403223,1.46433363637787,46.0,1.9097344456328609,1.569904310260264,1.934316651553789,1.5552409196554613,128.0,"{""activation_hidden"": ""logistic"", ""activation_out"": ""identity"", ""alpha"": 0.65, ""batch_size"": 128, ""classification"": false, ""early_stopping"": false, ""epochs"": 500, ""evaluation_metric"": ""mee"", ""hidden_layer_sizes"": [60, 30], ""lambd"": 0.005, ""learning_rate"": ""linear_decay"", ""learning_rate_init"": 0.1, ""loss"": ""mse"", ""metric_decrease_tol"": 1e-05, ""nesterov"": true, ""random_state"": null, ""reinit_weights"": true, ""stopping_patience"": 30, ""tau"": 300, ""tol"": 0.0001, ""validation_size"": 0.1, ""verbose"": false, ""weights_bound"": null, ""weights_dist"": null}"
